effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-01T07:39:00Z,HYDRO,140,896,9368,67
2026-09-01T07:39:00Z,OTHER,227,485,9368,67
2026-09-01T07:39:00Z,SIMPLE CYCLE,72,1014,9368,67
2026-09-01T07:39:00Z,SOLAR,0,1892,9368,67
2026-09-01T07:39:00Z,WIND,1516,5684,9368,67
2026-09-01T07:49:00Z,COGENERATION,4204,6122,9371,47
2026-09-01T07:49:00Z,COMBINED CYCLE,2499,3974,9371,47
2026-09-01T07:49:00Z,ENERGY STORAGE,0,270,9371,47
2026-09-01T07:49:00Z,GAS FIRED STEAM,747,3078,9371,47
2026-09-01T07:49:00Z,HYDRO,121,896,9371,47
2026-09-01T07:49:00Z,OTHER,233,485,9371,47
2026-09-01T07:49:00Z,SIMPLE CYCLE,71,1014,9371,47
2026-09-01T07:49:00Z,SOLAR,0,1892,9371,47
2026-09-01T07:49:00Z,WIND,1543,5684,9371,47
2026-09-01T07:59:00Z,COGENERATION,4196,6122,9324,52
2026-09-01T07:59:00Z,COMBINED CYCLE,2461,3974,9324,52
2026-09-01T07:59:00Z,ENERGY STORAGE,0,270,9324,52
2026-09-01T07:59:00Z,GAS FIRED STEAM,743,3078,9324,52
2026-09-01T07:59:00Z,HYDRO,117,896,9324,52
2026-09-01T07:59:00Z,OTHER,231,485,9324,52
2026-09-01T07:59:00Z,SIMPLE CYCLE,70,1014,9324,52
2026-09-01T07:59:00Z,SOLAR,0,1892,9324,52
2026-09-01T07:59:00Z,WIND,1558,5684,9324,52
2026-09-01T08:09:00Z,COGENERATION,4194,6122,9354,49
2026-09-01T08:09:00Z,COMBINED CYCLE,2416,3974,9354,49
2026-09-01T08:09:00Z,ENERGY STORAGE,0,270,9354,49
2026-09-01T08:09:00Z,GAS FIRED STEAM,750,3078,9354,49
2026-09-01T08:09:00Z,HYDRO,180,896,9354,49
2026-09-01T08:09:00Z,OTHER,233,485,9354,49
2026-09-01T08:09:00Z,SIMPLE CYCLE,74,1014,9354,49
2026-09-01T08:09:00Z,SOLAR,0,1892,9354,49
2026-09-01T08:09:00Z,WIND,1556,5684,9354,49
2026-09-01T08:19:00Z,COGENERATION,4193,6122,9278,43
2026-09-01T08:19:00Z,COMBINED CYCLE,2410,3974,9278,43
2026-09-01T08:19:00Z,ENERGY STORAGE,0,270,9278,43
2026-09-01T08:19:00Z,GAS FIRED STEAM,748,3078,9278,43
2026-09-01T08:19:00Z,HYDRO,158,896,9278,43
2026-09-01T08:19:00Z,OTHER,228,485,9278,43
2026-09-01T08:19:00Z,SIMPLE CYCLE,73,1014,9278,43
2026-09-01T08:19:00Z,SOLAR,0,1892,9278,43
2026-09-01T08:19:00Z,WIND,1511,5684,9278,43
2026-09-01T08:29:00Z,COGENERATION,4202,6122,9330,42
2026-09-01T08:29:00Z,COMBINED CYCLE,2407,3974,9330,42
2026-09-01T08:29:00Z,ENERGY STORAGE,0,270,9330,42
2026-09-01T08:29:00Z,GAS FIRED STEAM,743,3078,9330,42
2026-09-01T08:29:00Z,HYDRO,142,896,9330,42
2026-09-01T08:29:00Z,OTHER,233,485,9330,42
2026-09-01T08:29:00Z,SIMPLE CYCLE,72,1014,9330,42
2026-09-01T08:29:00Z,SOLAR,0,1892,9330,42
2026-09-01T08:29:00Z,WIND,1573,5684,9330,42
2026-09-01T08:39:00Z,COGENERATION,4205,6122,9341,47
2026-09-01T08:39:00Z,COMBINED CYCLE,2410,3974,9341,47
2026-09-01T08:39:00Z,ENERGY STORAGE,0,270,9341,47
2026-09-01T08:39:00Z,GAS FIRED STEAM,744,3078,9341,47
2026-09-01T08:39:00Z,HYDRO,155,896,9341,47
2026-09-01T08:39:00Z,OTHER,230,485,9341,47
2026-09-01T08:39:00Z,SIMPLE CYCLE,73,1014,9341,47
2026-09-01T08:39:00Z,SOLAR,0,1892,9341,47
2026-09-01T08:39:00Z,WIND,1571,5684,9341,47
2026-09-01T08:49:00Z,COGENERATION,4200,6122,9268,41
2026-09-01T08:49:00Z,COMBINED CYCLE,2393,3974,9268,41
2026-09-01T08:49:00Z,ENERGY STORAGE,0,270,9268,41
2026-09-01T08:49:00Z,GAS FIRED STEAM,741,3078,9268,41
2026-09-01T08:49:00Z,HYDRO,115,896,9268,41
2026-09-01T08:49:00Z,OTHER,225,485,9268,41
2026-09-01T08:49:00Z,SIMPLE CYCLE,71,1014,9268,41
2026-09-01T08:49:00Z,SOLAR,0,1892,9268,41
2026-09-01T08:49:00Z,WIND,1564,5684,9268,41
2026-09-01T08:59:00Z,COGENERATION,4194,6122,9250,48
2026-09-01T08:59:00Z,COMBINED CYCLE,2396,3974,9250,48
2026-09-01T08:59:00Z,ENERGY STORAGE,0,270,9250,48
2026-09-01T08:59:00Z,GAS FIRED STEAM,745,3078,9250,48
2026-09-01T08:59:00Z,HYDRO,113,896,9250,48
2026-09-01T08:59:00Z,OTHER,224,485,9250,48
2026-09-01T08:59:00Z,SIMPLE CYCLE,71,1014,9250,48
2026-09-01T08:59:00Z,SOLAR,0,1892,9250,48
2026-09-01T08:59:00Z,WIND,1555,5684,9250,48
2026-09-01T09:09:00Z,COGENERATION,4114,6122,9231,49
2026-09-01T09:09:00Z,COMBINED CYCLE,2329,3974,9231,49
2026-09-01T09:09:00Z,ENERGY STORAGE,0,270,9231,49
2026-09-01T09:09:00Z,GAS FIRED STEAM,745,3078,9231,49
2026-09-01T09:09:00Z,HYDRO,113,896,9231,49
2026-09-01T09:09:00Z,OTHER,226,485,9231,49
2026-09-01T09:09:00Z,SIMPLE CYCLE,70,1014,9231,49
2026-09-01T09:09:00Z,SOLAR,0,1892,9231,49
2026-09-01T09:09:00Z,WIND,1683,5684,9231,49
2026-09-01T09:19:00Z,COGENERATION,4122,6122,9199,48
2026-09-01T09:19:00Z,COMBINED CYCLE,2245,3974,9199,48
2026-09-01T09:19:00Z,ENERGY STORAGE,0,270,9199,48
2026-09-01T09:19:00Z,GAS FIRED STEAM,741,3078,9199,48
2026-09-01T09:19:00Z,HYDRO,116,896,9199,48
2026-09-01T09:19:00Z,OTHER,232,485,9199,48
2026-09-01T09:19:00Z,SIMPLE CYCLE,71,1014,9199,48
2026-09-01T09:19:00Z,SOLAR,0,1892,9199,48
2026-09-01T09:19:00Z,WIND,1720,5684,9199,48
2026-09-01T09:29:00Z,COGENERATION,4130,6122,9213,48
2026-09-01T09:29:00Z,COMBINED CYCLE,2170,3974,9213,48
2026-09-01T09:29:00Z,ENERGY STORAGE,0,270,9213,48
2026-09-01T09:29:00Z,GAS FIRED STEAM,747,3078,9213,48
2026-09-01T09:29:00Z,HYDRO,169,896,9213,48
2026-09-01T09:29:00Z,OTHER,226,485,9213,48
2026-09-01T09:29:00Z,SIMPLE CYCLE,73,1014,9213,48
2026-09-01T09:29:00Z,SOLAR,0,1892,9213,48
2026-09-01T09:29:00Z,WIND,1746,5684,9213,48
2026-09-01T09:39:00Z,COGENERATION,4127,6122,9222,51
2026-09-01T09:39:00Z,COMBINED CYCLE,2159,3974,9222,51
2026-09-01T09:39:00Z,ENERGY STORAGE,0,270,9222,51
2026-09-01T09:39:00Z,GAS FIRED STEAM,743,3078,9222,51
2026-09-01T09:39:00Z,HYDRO,132,896,9222,51
2026-09-01T09:39:00Z,OTHER,231,485,9222,51
2026-09-01T09:39:00Z,SIMPLE CYCLE,71,1014,9222,51
2026-09-01T09:39:00Z,SOLAR,0,1892,9222,51
2026-09-01T09:39:00Z,WIND,1810,5684,9222,51
2026-09-01T09:49:00Z,COGENERATION,4137,6122,9257,45
2026-09-01T09:49:00Z,COMBINED CYCLE,2068,3974,9257,45
2026-09-01T09:49:00Z,ENERGY STORAGE,0,270,9257,45
2026-09-01T09:49:00Z,GAS FIRED STEAM,755,3078,9257,45
2026-09-01T09:49:00Z,HYDRO,178,896,9257,45
2026-09-01T09:49:00Z,OTHER,232,485,9257,45
2026-09-01T09:49:00Z,SIMPLE CYCLE,74,1014,9257,45
2026-09-01T09:49:00Z,SOLAR,0,1892,9257,45
2026-09-01T09:49:00Z,WIND,1858,5684,9257,45
2026-09-01T09:59:00Z,COGENERATION,4135,6122,9253,51
2026-09-01T09:59:00Z,COMBINED CYCLE,2074,3974,9253,51
2026-09-01T09:59:00Z,ENERGY STORAGE,0,270,9253,51
2026-09-01T09:59:00Z,GAS FIRED STEAM,749,3078,9253,51
2026-09-01T09:59:00Z,HYDRO,158,896,9253,51
2026-09-01T09:59:00Z,OTHER,230,485,9253,51
2026-09-01T09:59:00Z,SIMPLE CYCLE,74,1014,9253,51
2026-09-01T09:59:00Z,SOLAR,0,1892,9253,51
2026-09-01T09:59:00Z,WIND,1884,5684,9253,51
2026-09-01T10:09:00Z,COGENERATION,4136,6122,9234,57
2026-09-01T10:09:00Z,COMBINED CYCLE,2064,3974,9234,57
2026-09-01T10:09:00Z,ENERGY STORAGE,0,270,9234,57
2026-09-01T10:09:00Z,GAS FIRED STEAM,746,3078,9234,57
2026-09-01T10:09:00Z,HYDRO,134,896,9234,57
2026-09-01T10:09:00Z,OTHER,229,485,9234,57
2026-09-01T10:09:00Z,SIMPLE CYCLE,72,1014,9234,57
2026-09-01T10:09:00Z,SOLAR,0,1892,9234,57
2026-09-01T10:09:00Z,WIND,1910,5684,9234,57
2026-09-01T10:19:00Z,COGENERATION,4114,6122,9218,44
2026-09-01T10:19:00Z,COMBINED CYCLE,2024,3974,9218,44
2026-09-01T10:19:00Z,ENERGY STORAGE,0,270,9218,44
2026-09-01T10:19:00Z,GAS FIRED STEAM,744,3078,9218,44
2026-09-01T10:19:00Z,HYDRO,110,896,9218,44
2026-09-01T10:19:00Z,OTHER,232,485,9218,44
2026-09-01T10:19:00Z,SIMPLE CYCLE,71,1014,9218,44
2026-09-01T10:19:00Z,SOLAR,0,1892,9218,44
2026-09-01T10:19:00Z,WIND,1967,5684,9218,44
2026-09-01T10:29:00Z,COGENERATION,4093,6122,9228,48
2026-09-01T10:29:00Z,COMBINED CYCLE,2017,3974,9228,48
2026-09-01T10:29:00Z,ENERGY STORAGE,0,270,9228,48
2026-09-01T10:29:00Z,GAS FIRED STEAM,740,3078,9228,48
2026-09-01T10:29:00Z,HYDRO,111,896,9228,48
2026-09-01T10:29:00Z,OTHER,229,485,9228,48
2026-09-01T10:29:00Z,SIMPLE CYCLE,71,1014,9228,48
2026-09-01T10:29:00Z,SOLAR,0,1892,9228,48
2026-09-01T10:29:00Z,WIND,2015,5684,9228,48
2026-09-01T10:39:00Z,COGENERATION,4101,6122,9237,54
2026-09-01T10:39:00Z,COMBINED CYCLE,1936,3974,9237,54
2026-09-01T10:39:00Z,ENERGY STORAGE,0,270,9237,54
2026-09-01T10:39:00Z,GAS FIRED STEAM,751,3078,9237,54
2026-09-01T10:39:00Z,HYDRO,167,896,9237,54
2026-09-01T10:39:00Z,OTHER,228,485,9237,54
2026-09-01T10:39:00Z,SIMPLE CYCLE,73,1014,9237,54
2026-09-01T10:39:00Z,SOLAR,0,1892,9237,54
2026-09-01T10:39:00Z,WIND,2035,5684,9237,54
2026-09-01T10:49:00Z,COGENERATION,4111,6122,9263,47
2026-09-01T10:49:00Z,COMBINED CYCLE,1932,3974,9263,47
2026-09-01T10:49:00Z,ENERGY STORAGE,0,270,9263,47
2026-09-01T10:49:00Z,GAS FIRED STEAM,745,3078,9263,47
2026-09-01T10:49:00Z,HYDRO,129,896,9263,47
2026-09-01T10:49:00Z,OTHER,226,485,9263,47
2026-09-01T10:49:00Z,SIMPLE CYCLE,72,1014,9263,47
2026-09-01T10:49:00Z,SOLAR,0,1892,9263,47
2026-09-01T10:49:00Z,WIND,2095,5684,9263,47
2026-09-01T10:59:00Z,COGENERATION,4094,6122,9278,49
2026-09-01T10:59:00Z,COMBINED CYCLE,1920,3974,9278,49
2026-09-01T10:59:00Z,ENERGY STORAGE,0,270,9278,49
2026-09-01T10:59:00Z,GAS FIRED STEAM,744,3078,9278,49
2026-09-01T10:59:00Z,HYDRO,115,896,9278,49
2026-09-01T10:59:00Z,OTHER,220,485,9278,49
2026-09-01T10:59:00Z,SIMPLE CYCLE,70,1014,9278,49
2026-09-01T10:59:00Z,SOLAR,0,1892,9278,49
2026-09-01T10:59:00Z,WIND,2164,5684,9278,49
2026-09-01T11:09:00Z,COGENERATION,4114,6122,9364,42
2026-09-01T11:09:00Z,COMBINED CYCLE,1887,3974,9364,42
2026-09-01T11:09:00Z,ENERGY STORAGE,0,270,9364,42
2026-09-01T11:09:00Z,GAS FIRED STEAM,750,3078,9364,42
2026-09-01T11:09:00Z,HYDRO,138,896,9364,42
2026-09-01T11:09:00Z,OTHER,229,485,9364,42
2026-09-01T11:09:00Z,SIMPLE CYCLE,72,1014,9364,42
2026-09-01T11:09:00Z,SOLAR,0,1892,9364,42
2026-09-01T11:09:00Z,WIND,2216,5684,9364,42
2026-09-01T11:19:00Z,COGENERATION,4105,6122,9377,47
2026-09-01T11:19:00Z,COMBINED CYCLE,1890,3974,9377,47
2026-09-01T11:19:00Z,ENERGY STORAGE,0,270,9377,47
2026-09-01T11:19:00Z,GAS FIRED STEAM,748,3078,9377,47
2026-09-01T11:19:00Z,HYDRO,182,896,9377,47
2026-09-01T11:19:00Z,OTHER,227,485,9377,47
2026-09-01T11:19:00Z,SIMPLE CYCLE,74,1014,9377,47
2026-09-01T11:19:00Z,SOLAR,0,1892,9377,47
2026-09-01T11:19:00Z,WIND,2198,5684,9377,47
2026-09-01T11:29:00Z,COGENERATION,4104,6122,9332,41
2026-09-01T11:29:00Z,COMBINED CYCLE,1895,3974,9332,41
2026-09-01T11:29:00Z,ENERGY STORAGE,0,270,9332,41
2026-09-01T11:29:00Z,GAS FIRED STEAM,743,3078,9332,41
2026-09-01T11:29:00Z,HYDRO,162,896,9332,41
2026-09-01T11:29:00Z,OTHER,226,485,9332,41
2026-09-01T11:29:00Z,SIMPLE CYCLE,73,1014,9332,41
2026-09-01T11:29:00Z,SOLAR,0,1892,9332,41
2026-09-01T11:29:00Z,WIND,2170,5684,9332,41
2026-09-01T11:39:00Z,COGENERATION,4118,6122,9397,42
2026-09-01T11:39:00Z,COMBINED CYCLE,1897,3974,9397,42
2026-09-01T11:39:00Z,ENERGY STORAGE,0,270,9397,42
2026-09-01T11:39:00Z,GAS FIRED STEAM,746,3078,9397,42
2026-09-01T11:39:00Z,HYDRO,186,896,9397,42
2026-09-01T11:39:00Z,OTHER,225,485,9397,42
2026-09-01T11:39:00Z,SIMPLE CYCLE,73,1014,9397,42
2026-09-01T11:39:00Z,SOLAR,0,1892,9397,42
2026-09-01T11:39:00Z,WIND,2194,5684,9397,42
2026-09-01T11:49:00Z,COGENERATION,4108,6122,9383,46
2026-09-01T11:49:00Z,COMBINED CYCLE,1897,3974,9383,46
2026-09-01T11:49:00Z,ENERGY STORAGE,0,270,9383,46
2026-09-01T11:49:00Z,GAS FIRED STEAM,749,3078,9383,46
2026-09-01T11:49:00Z,HYDRO,195,896,9383,46
2026-09-01T11:49:00Z,OTHER,231,485,9383,46
2026-09-01T11:49:00Z,SIMPLE CYCLE,74,1014,9383,46
2026-09-01T11:49:00Z,SOLAR,0,1892,9383,46
2026-09-01T11:49:00Z,WIND,2175,5684,9383,46
2026-09-01T11:59:00Z,COGENERATION,4115,6122,9397,131
2026-09-01T11:59:00Z,COMBINED CYCLE,1873,3974,9397,131
2026-09-01T11:59:00Z,ENERGY STORAGE,0,270,9397,131
2026-09-01T11:59:00Z,GAS FIRED STEAM,747,3078,9397,131
2026-09-01T11:59:00Z,HYDRO,110,896,9397,131
2026-09-01T11:59:00Z,OTHER,229,485,9397,131
2026-09-01T11:59:00Z,SIMPLE CYCLE,71,1014,9397,131
2026-09-01T11:59:00Z,SOLAR,0,1892,9397,131
2026-09-01T11:59:00Z,WIND,2383,5684,9397,131
2026-09-01T12:05:00Z,COGENERATION,4126,6122,9476,195
2026-09-01T12:05:00Z,COMBINED CYCLE,1985,3974,9476,195
2026-09-01T12:05:00Z,ENERGY STORAGE,0,270,9476,195
2026-09-01T12:05:00Z,GAS FIRED STEAM,741,3078,9476,195
2026-09-01T12:05:00Z,HYDRO,131,896,9476,195
2026-09-01T12:05:00Z,OTHER,228,485,9476,195
2026-09-01T12:05:00Z,SIMPLE CYCLE,71,1014,9476,195
2026-09-01T12:05:00Z,SOLAR,0,1892,9476,195
2026-09-01T12:05:00Z,WIND,2389,5684,9476,195
2026-09-01T12:09:00Z,COGENERATION,4127,6122,9503,194
2026-09-01T12:09:00Z,COMBINED CYCLE,1986,3974,9503,194
2026-09-01T12:09:00Z,ENERGY STORAGE,0,270,9503,194
2026-09-01T12:09:00Z,GAS FIRED STEAM,750,3078,9503,194
2026-09-01T12:09:00Z,HYDRO,159,896,9503,194
2026-09-01T12:09:00Z,OTHER,232,485,9503,194
2026-09-01T12:09:00Z,SIMPLE CYCLE,73,1014,9503,194
2026-09-01T12:09:00Z,SOLAR,0,1892,9503,194
2026-09-01T12:09:00Z,WIND,2370,5684,9503,194
2026-09-01T12:19:00Z,COGENERATION,4124,6122,9527,203
2026-09-01T12:19:00Z,COMBINED CYCLE,2005,3974,9527,203
2026-09-01T12:19:00Z,ENERGY STORAGE,0,270,9527,203
2026-09-01T12:19:00Z,GAS FIRED STEAM,754,3078,9527,203
2026-09-01T12:19:00Z,HYDRO,236,896,9527,203
2026-09-01T12:19:00Z,OTHER,227,485,9527,203
2026-09-01T12:19:00Z,SIMPLE CYCLE,75,1014,9527,203
2026-09-01T12:19:00Z,SOLAR,0,1892,9527,203
2026-09-01T12:19:00Z,WIND,2309,5684,9527,203
2026-09-01T12:29:00Z,COGENERATION,4160,6122,9569,203
2026-09-01T12:29:00Z,COMBINED CYCLE,2124,3974,9569,203
2026-09-01T12:29:00Z,ENERGY STORAGE,0,270,9569,203
2026-09-01T12:29:00Z,GAS FIRED STEAM,743,3078,9569,203
2026-09-01T12:29:00Z,HYDRO,139,896,9569,203
2026-09-01T12:29:00Z,OTHER,229,485,9569,203
2026-09-01T12:29:00Z,SIMPLE CYCLE,73,1014,9569,203
2026-09-01T12:29:00Z,SOLAR,0,1892,9569,203
2026-09-01T12:29:00Z,WIND,2304,5684,9569,203
2026-09-01T12:39:00Z,COGENERATION,4166,6122,9602,194
2026-09-01T12:39:00Z,COMBINED CYCLE,2130,3974,9602,194
2026-09-01T12:39:00Z,ENERGY STORAGE,0,270,9602,194
2026-09-01T12:39:00Z,GAS FIRED STEAM,746,3078,9602,194
2026-09-01T12:39:00Z,HYDRO,141,896,9602,194
2026-09-01T12:39:00Z,OTHER,229,485,9602,194
2026-09-01T12:39:00Z,SIMPLE CYCLE,73,1014,9602,194
2026-09-01T12:39:00Z,SOLAR,0,1892,9602,194
2026-09-01T12:39:00Z,WIND,2311,5684,9602,194
2026-09-01T12:49:00Z,COGENERATION,4162,6122,9667,198
2026-09-01T12:49:00Z,COMBINED CYCLE,2130,3974,9667,198
2026-09-01T12:49:00Z,ENERGY STORAGE,0,270,9667,198
2026-09-01T12:49:00Z,GAS FIRED STEAM,753,3078,9667,198
2026-09-01T12:49:00Z,HYDRO,206,896,9667,198
2026-09-01T12:49:00Z,OTHER,228,485,9667,198
2026-09-01T12:49:00Z,SIMPLE CYCLE,76,1014,9667,198
2026-09-01T12:49:00Z,SOLAR,1,1892,9667,198
2026-09-01T12:49:00Z,WIND,2309,5684,9667,198
2026-09-01T12:59:00Z,COGENERATION,4167,6122,9746,193
2026-09-01T12:59:00Z,COMBINED CYCLE,2141,3974,9746,193
2026-09-01T12:59:00Z,ENERGY STORAGE,0,270,9746,193
2026-09-01T12:59:00Z,GAS FIRED STEAM,757,3078,9746,193
2026-09-01T12:59:00Z,HYDRO,258,896,9746,193
2026-09-01T12:59:00Z,OTHER,229,485,9746,193
2026-09-01T12:59:00Z,SIMPLE CYCLE,76,1014,9746,193
2026-09-01T12:59:00Z,SOLAR,28,1892,9746,193
2026-09-01T12:59:00Z,WIND,2283,5684,9746,193
2026-09-01T13:09:00Z,COGENERATION,4163,6122,9830,192
2026-09-01T13:09:00Z,COMBINED CYCLE,2248,3974,9830,192
2026-09-01T13:09:00Z,ENERGY STORAGE,0,270,9830,192
2026-09-01T13:09:00Z,GAS FIRED STEAM,743,3078,9830,192
2026-09-01T13:09:00Z,HYDRO,251,896,9830,192
2026-09-01T13:09:00Z,OTHER,229,485,9830,192
2026-09-01T13:09:00Z,SIMPLE CYCLE,84,1014,9830,192
2026-09-01T13:09:00Z,SOLAR,65,1892,9830,192
2026-09-01T13:09:00Z,WIND,2239,5684,9830,192
2026-09-01T13:19:00Z,COGENERATION,4154,6122,9876,198
2026-09-01T13:19:00Z,COMBINED CYCLE,2310,3974,9876,198
2026-09-01T13:19:00Z,ENERGY STORAGE,0,270,9876,198
2026-09-01T13:19:00Z,GAS FIRED STEAM,739,3078,9876,198
2026-09-01T13:19:00Z,HYDRO,234,896,9876,198
2026-09-01T13:19:00Z,OTHER,234,485,9876,198
2026-09-01T13:19:00Z,SIMPLE CYCLE,81,1014,9876,198
2026-09-01T13:19:00Z,SOLAR,111,1892,9876,198
2026-09-01T13:19:00Z,WIND,2211,5684,9876,198
2026-09-01T13:29:00Z,COGENERATION,4147,6122,9902,197
2026-09-01T13:29:00Z,COMBINED CYCLE,2305,3974,9902,197
2026-09-01T13:29:00Z,ENERGY STORAGE,0,270,9902,197
2026-09-01T13:29:00Z,GAS FIRED STEAM,748,3078,9902,197
2026-09-01T13:29:00Z,HYDRO,167,896,9902,197
2026-09-01T13:29:00Z,OTHER,232,485,9902,197
2026-09-01T13:29:00Z,SIMPLE CYCLE,74,1014,9902,197
2026-09-01T13:29:00Z,SOLAR,228,1892,9902,197
2026-09-01T13:29:00Z,WIND,2198,5684,9902,197
2026-09-01T13:39:00Z,COGENERATION,4144,6122,9920,195
2026-09-01T13:39:00Z,COMBINED CYCLE,2334,3974,9920,195
2026-09-01T13:39:00Z,ENERGY STORAGE,0,270,9920,195
2026-09-01T13:39:00Z,GAS FIRED STEAM,744,3078,9920,195
2026-09-01T13:39:00Z,HYDRO,304,896,9920,195
2026-09-01T13:39:00Z,OTHER,229,485,9920,195
2026-09-01T13:39:00Z,SIMPLE CYCLE,92,1014,9920,195
2026-09-01T13:39:00Z,SOLAR,257,1892,9920,195
2026-09-01T13:39:00Z,WIND,2011,5684,9920,195
2026-09-01T13:49:00Z,COGENERATION,4144,6122,9926,199
2026-09-01T13:49:00Z,COMBINED CYCLE,2331,3974,9926,199
2026-09-01T13:49:00Z,ENERGY STORAGE,0,270,9926,199
2026-09-01T13:49:00Z,GAS FIRED STEAM,743,3078,9926,199
2026-09-01T13:49:00Z,HYDRO,295,896,9926,199
2026-09-01T13:49:00Z,OTHER,232,485,9926,199
2026-09-01T13:49:00Z,SIMPLE CYCLE,93,1014,9926,199
2026-09-01T13:49:00Z,SOLAR,304,1892,9926,199
2026-09-01T13:49:00Z,WIND,1983,5684,9926,199
2026-09-01T13:59:00Z,COGENERATION,4137,6122,9950,204
2026-09-01T13:59:00Z,COMBINED CYCLE,2333,3974,9950,204
2026-09-01T13:59:00Z,ENERGY STORAGE,0,270,9950,204
2026-09-01T13:59:00Z,GAS FIRED STEAM,744,3078,9950,204
2026-09-01T13:59:00Z,HYDRO,304,896,9950,204
2026-09-01T13:59:00Z,OTHER,226,485,9950,204
2026-09-01T13:59:00Z,SIMPLE CYCLE,92,1014,9950,204
2026-09-01T13:59:00Z,SOLAR,403,1892,9950,204
2026-09-01T13:59:00Z,WIND,1915,5684,9950,204
2026-09-01T14:09:00Z,COGENERATION,4115,6122,9978,203
2026-09-01T14:09:00Z,COMBINED CYCLE,2324,3974,9978,203
2026-09-01T14:09:00Z,ENERGY STORAGE,0,270,9978,203
2026-09-01T14:09:00Z,GAS FIRED STEAM,751,3078,9978,203
2026-09-01T14:09:00Z,HYDRO,256,896,9978,203
2026-09-01T14:09:00Z,OTHER,233,485,9978,203
2026-09-01T14:09:00Z,SIMPLE CYCLE,88,1014,9978,203
2026-09-01T14:09:00Z,SOLAR,536,1892,9978,203
2026-09-01T14:09:00Z,WIND,1878,5684,9978,203
2026-09-01T14:19:00Z,COGENERATION,4058,6122,10008,201
2026-09-01T14:19:00Z,COMBINED CYCLE,2391,3974,10008,201
2026-09-01T14:19:00Z,ENERGY STORAGE,0,270,10008,201
2026-09-01T14:19:00Z,GAS FIRED STEAM,750,3078,10008,201
2026-09-01T14:19:00Z,HYDRO,233,896,10008,201
2026-09-01T14:19:00Z,OTHER,235,485,10008,201
2026-09-01T14:19:00Z,SIMPLE CYCLE,82,1014,10008,201
2026-09-01T14:19:00Z,SOLAR,630,1892,10008,201
2026-09-01T14:19:00Z,WIND,1830,5684,10008,201
2026-09-01T14:29:00Z,COGENERATION,4057,6122,10065,201
2026-09-01T14:29:00Z,COMBINED CYCLE,2450,3974,10065,201
2026-09-01T14:29:00Z,ENERGY STORAGE,0,270,10065,201
2026-09-01T14:29:00Z,GAS FIRED STEAM,743,3078,10065,201
2026-09-01T14:29:00Z,HYDRO,140,896,10065,201
2026-09-01T14:29:00Z,OTHER,233,485,10065,201
2026-09-01T14:29:00Z,SIMPLE CYCLE,77,1014,10065,201
2026-09-01T14:29:00Z,SOLAR,792,1892,10065,201
2026-09-01T14:29:00Z,WIND,1774,5684,10065,201
2026-09-01T14:39:00Z,COGENERATION,4019,6122,10072,204
2026-09-01T14:39:00Z,COMBINED CYCLE,2508,3974,10072,204
2026-09-01T14:39:00Z,ENERGY STORAGE,0,270,10072,204
2026-09-01T14:39:00Z,GAS FIRED STEAM,745,3078,10072,204
2026-09-01T14:39:00Z,HYDRO,151,896,10072,204
2026-09-01T14:39:00Z,OTHER,237,485,10072,204
2026-09-01T14:39:00Z,SIMPLE CYCLE,76,1014,10072,204
2026-09-01T14:39:00Z,SOLAR,825,1892,10072,204
2026-09-01T14:39:00Z,WIND,1715,5684,10072,204
2026-09-01T14:49:00Z,COGENERATION,4025,6122,10098,204
2026-09-01T14:49:00Z,COMBINED CYCLE,2518,3974,10098,204
2026-09-01T14:49:00Z,ENERGY STORAGE,0,270,10098,204
2026-09-01T14:49:00Z,GAS FIRED STEAM,744,3078,10098,204
2026-09-01T14:49:00Z,HYDRO,162,896,10098,204
2026-09-01T14:49:00Z,OTHER,237,485,10098,204
2026-09-01T14:49:00Z,SIMPLE CYCLE,80,1014,10098,204
2026-09-01T14:49:00Z,SOLAR,933,1892,10098,204
2026-09-01T14:49:00Z,WIND,1603,5684,10098,204
2026-09-01T14:59:00Z,COGENERATION,4008,6122,10104,206
2026-09-01T14:59:00Z,COMBINED CYCLE,2505,3974,10104,206
2026-09-01T14:59:00Z,ENERGY STORAGE,0,270,10104,206
2026-09-01T14:59:00Z,GAS FIRED STEAM,744,3078,10104,206
2026-09-01T14:59:00Z,HYDRO,129,896,10104,206
2026-09-01T14:59:00Z,OTHER,235,485,10104,206
2026-09-01T14:59:00Z,SIMPLE CYCLE,73,1014,10104,206
2026-09-01T14:59:00Z,SOLAR,1092,1892,10104,206
2026-09-01T14:59:00Z,WIND,1524,5684,10104,206
2026-09-01T15:09:00Z,COGENERATION,4011,6122,10138,208
2026-09-01T15:09:00Z,COMBINED CYCLE,2529,3974,10138,208
2026-09-01T15:09:00Z,ENERGY STORAGE,0,270,10138,208
2026-09-01T15:09:00Z,GAS FIRED STEAM,751,3078,10138,208
2026-09-01T15:09:00Z,HYDRO,217,896,10138,208
2026-09-01T15:09:00Z,OTHER,234,485,10138,208
2026-09-01T15:09:00Z,SIMPLE CYCLE,88,1014,10138,208
2026-09-01T15:09:00Z,SOLAR,1113,1892,10138,208
2026-09-01T15:09:00Z,WIND,1403,5684,10138,208
2026-09-01T15:19:00Z,COGENERATION,4049,6122,10138,202
