effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-02T05:59:00Z,COMBINED CYCLE,1906,3974,9863,44
2026-09-02T05:59:00Z,ENERGY STORAGE,0,270,9863,44
2026-09-02T05:59:00Z,GAS FIRED STEAM,537,3078,9863,44
2026-09-02T05:59:00Z,HYDRO,111,896,9863,44
2026-09-02T05:59:00Z,OTHER,220,485,9863,44
2026-09-02T05:59:00Z,SIMPLE CYCLE,65,1014,9863,44
2026-09-02T05:59:00Z,SOLAR,0,1892,9863,44
2026-09-02T05:59:00Z,WIND,3093,5684,9863,44
2026-09-02T06:09:00Z,COGENERATION,3991,6122,9825,-25
2026-09-02T06:09:00Z,COMBINED CYCLE,1757,3974,9825,-25
2026-09-02T06:09:00Z,ENERGY STORAGE,0,270,9825,-25
2026-09-02T06:09:00Z,GAS FIRED STEAM,494,3078,9825,-25
2026-09-02T06:09:00Z,HYDRO,109,896,9825,-25
2026-09-02T06:09:00Z,OTHER,232,485,9825,-25
2026-09-02T06:09:00Z,SIMPLE CYCLE,66,1014,9825,-25
2026-09-02T06:09:00Z,SOLAR,0,1892,9825,-25
2026-09-02T06:09:00Z,WIND,3151,5684,9825,-25
2026-09-02T06:19:00Z,COGENERATION,3985,6122,9779,40
2026-09-02T06:19:00Z,COMBINED CYCLE,1747,3974,9779,40
2026-09-02T06:19:00Z,ENERGY STORAGE,0,270,9779,40
2026-09-02T06:19:00Z,GAS FIRED STEAM,478,3078,9779,40
2026-09-02T06:19:00Z,HYDRO,101,896,9779,40
2026-09-02T06:19:00Z,OTHER,225,485,9779,40
2026-09-02T06:19:00Z,SIMPLE CYCLE,93,1014,9779,40
2026-09-02T06:19:00Z,SOLAR,0,1892,9779,40
2026-09-02T06:19:00Z,WIND,3190,5684,9779,40
2026-09-02T06:29:00Z,COGENERATION,3992,6122,9778,-20
2026-09-02T06:29:00Z,COMBINED CYCLE,1753,3974,9778,-20
2026-09-02T06:29:00Z,ENERGY STORAGE,0,270,9778,-20
2026-09-02T06:29:00Z,GAS FIRED STEAM,429,3078,9778,-20
2026-09-02T06:29:00Z,HYDRO,102,896,9778,-20
2026-09-02T06:29:00Z,OTHER,227,485,9778,-20
2026-09-02T06:29:00Z,SIMPLE CYCLE,93,1014,9778,-20
2026-09-02T06:29:00Z,SOLAR,0,1892,9778,-20
2026-09-02T06:29:00Z,WIND,3162,5684,9778,-20
2026-09-02T06:39:00Z,COGENERATION,3996,6122,9760,2
2026-09-02T06:39:00Z,COMBINED CYCLE,1769,3974,9760,2
2026-09-02T06:39:00Z,ENERGY STORAGE,0,270,9760,2
2026-09-02T06:39:00Z,GAS FIRED STEAM,383,3078,9760,2
2026-09-02T06:39:00Z,HYDRO,179,896,9760,2
2026-09-02T06:39:00Z,OTHER,229,485,9760,2
2026-09-02T06:39:00Z,SIMPLE CYCLE,92,1014,9760,2
2026-09-02T06:39:00Z,SOLAR,0,1892,9760,2
2026-09-02T06:39:00Z,WIND,3114,5684,9760,2
2026-09-02T06:49:00Z,COGENERATION,3995,6122,9808,1
2026-09-02T06:49:00Z,COMBINED CYCLE,1763,3974,9808,1
2026-09-02T06:49:00Z,ENERGY STORAGE,0,270,9808,1
2026-09-02T06:49:00Z,GAS FIRED STEAM,330,3078,9808,1
2026-09-02T06:49:00Z,HYDRO,102,896,9808,1
2026-09-02T06:49:00Z,OTHER,229,485,9808,1
2026-09-02T06:49:00Z,SIMPLE CYCLE,91,1014,9808,1
2026-09-02T06:49:00Z,SOLAR,0,1892,9808,1
2026-09-02T06:49:00Z,WIND,3299,5684,9808,1
2026-09-02T06:59:00Z,COGENERATION,3998,6122,9762,153
2026-09-02T06:59:00Z,COMBINED CYCLE,1853,3974,9762,153
2026-09-02T06:59:00Z,ENERGY STORAGE,0,270,9762,153
2026-09-02T06:59:00Z,GAS FIRED STEAM,325,3078,9762,153
2026-09-02T06:59:00Z,HYDRO,100,896,9762,153
2026-09-02T06:59:00Z,OTHER,231,485,9762,153
2026-09-02T06:59:00Z,SIMPLE CYCLE,92,1014,9762,153
2026-09-02T06:59:00Z,SOLAR,0,1892,9762,153
2026-09-02T06:59:00Z,WIND,3316,5684,9762,153
2026-09-02T07:09:00Z,COGENERATION,4033,6122,9720,419
2026-09-02T07:09:00Z,COMBINED CYCLE,2070,3974,9720,419
2026-09-02T07:09:00Z,ENERGY STORAGE,0,270,9720,419
2026-09-02T07:09:00Z,GAS FIRED STEAM,334,3078,9720,419
2026-09-02T07:09:00Z,HYDRO,100,896,9720,419
2026-09-02T07:09:00Z,OTHER,227,485,9720,419
2026-09-02T07:09:00Z,SIMPLE CYCLE,92,1014,9720,419
2026-09-02T07:09:00Z,SOLAR,0,1892,9720,419
2026-09-02T07:09:00Z,WIND,3283,5684,9720,419
2026-09-02T07:19:00Z,COGENERATION,4037,6122,9665,486
2026-09-02T07:19:00Z,COMBINED CYCLE,2068,3974,9665,486
2026-09-02T07:19:00Z,ENERGY STORAGE,0,270,9665,486
2026-09-02T07:19:00Z,GAS FIRED STEAM,327,3078,9665,486
2026-09-02T07:19:00Z,HYDRO,108,896,9665,486
2026-09-02T07:19:00Z,OTHER,229,485,9665,486
2026-09-02T07:19:00Z,SIMPLE CYCLE,93,1014,9665,486
2026-09-02T07:19:00Z,SOLAR,0,1892,9665,486
2026-09-02T07:19:00Z,WIND,3289,5684,9665,486
2026-09-02T07:29:00Z,COGENERATION,4039,6122,9624,459
2026-09-02T07:29:00Z,COMBINED CYCLE,2012,3974,9624,459
2026-09-02T07:29:00Z,ENERGY STORAGE,0,270,9624,459
2026-09-02T07:29:00Z,GAS FIRED STEAM,332,3078,9624,459
2026-09-02T07:29:00Z,HYDRO,102,896,9624,459
2026-09-02T07:29:00Z,OTHER,229,485,9624,459
2026-09-02T07:29:00Z,SIMPLE CYCLE,92,1014,9624,459
2026-09-02T07:29:00Z,SOLAR,0,1892,9624,459
2026-09-02T07:29:00Z,WIND,3277,5684,9624,459
2026-09-02T07:39:00Z,COGENERATION,4042,6122,9609,413
2026-09-02T07:39:00Z,COMBINED CYCLE,1975,3974,9609,413
2026-09-02T07:39:00Z,ENERGY STORAGE,0,270,9609,413
2026-09-02T07:39:00Z,GAS FIRED STEAM,332,3078,9609,413
2026-09-02T07:39:00Z,HYDRO,191,896,9609,413
2026-09-02T07:39:00Z,OTHER,223,485,9609,413
2026-09-02T07:39:00Z,SIMPLE CYCLE,91,1014,9609,413
2026-09-02T07:39:00Z,SOLAR,0,1892,9609,413
2026-09-02T07:39:00Z,WIND,3168,5684,9609,413
2026-09-02T07:49:00Z,COGENERATION,4048,6122,9566,394
2026-09-02T07:49:00Z,COMBINED CYCLE,2078,3974,9566,394
2026-09-02T07:49:00Z,ENERGY STORAGE,0,270,9566,394
2026-09-02T07:49:00Z,GAS FIRED STEAM,336,3078,9566,394
2026-09-02T07:49:00Z,HYDRO,205,896,9566,394
2026-09-02T07:49:00Z,OTHER,227,485,9566,394
2026-09-02T07:49:00Z,SIMPLE CYCLE,66,1014,9566,394
2026-09-02T07:49:00Z,SOLAR,0,1892,9566,394
2026-09-02T07:49:00Z,WIND,3000,5684,9566,394
2026-09-02T07:59:00Z,COGENERATION,4043,6122,9532,411
2026-09-02T07:59:00Z,COMBINED CYCLE,2173,3974,9532,411
2026-09-02T07:59:00Z,ENERGY STORAGE,0,270,9532,411
2026-09-02T07:59:00Z,GAS FIRED STEAM,334,3078,9532,411
2026-09-02T07:59:00Z,HYDRO,190,896,9532,411
2026-09-02T07:59:00Z,OTHER,219,485,9532,411
2026-09-02T07:59:00Z,SIMPLE CYCLE,65,1014,9532,411
2026-09-02T07:59:00Z,SOLAR,0,1892,9532,411
2026-09-02T07:59:00Z,WIND,2919,5684,9532,411
2026-09-02T08:09:00Z,COGENERATION,4046,6122,9515,419
2026-09-02T08:09:00Z,COMBINED CYCLE,2228,3974,9515,419
2026-09-02T08:09:00Z,ENERGY STORAGE,0,270,9515,419
2026-09-02T08:09:00Z,GAS FIRED STEAM,334,3078,9515,419
2026-09-02T08:09:00Z,HYDRO,150,896,9515,419
2026-09-02T08:09:00Z,OTHER,228,485,9515,419
2026-09-02T08:09:00Z,SIMPLE CYCLE,66,1014,9515,419
2026-09-02T08:09:00Z,SOLAR,0,1892,9515,419
2026-09-02T08:09:00Z,WIND,2882,5684,9515,419
2026-09-02T08:19:00Z,COGENERATION,4050,6122,9528,435
2026-09-02T08:19:00Z,COMBINED CYCLE,2231,3974,9528,435
2026-09-02T08:19:00Z,ENERGY STORAGE,0,270,9528,435
2026-09-02T08:19:00Z,GAS FIRED STEAM,332,3078,9528,435
2026-09-02T08:19:00Z,HYDRO,177,896,9528,435
2026-09-02T08:19:00Z,OTHER,232,485,9528,435
2026-09-02T08:19:00Z,SIMPLE CYCLE,66,1014,9528,435
2026-09-02T08:19:00Z,SOLAR,0,1892,9528,435
2026-09-02T08:19:00Z,WIND,2875,5684,9528,435
2026-09-02T08:29:00Z,COGENERATION,4051,6122,9485,423
2026-09-02T08:29:00Z,COMBINED CYCLE,2232,3974,9485,423
2026-09-02T08:29:00Z,ENERGY STORAGE,0,270,9485,423
2026-09-02T08:29:00Z,GAS FIRED STEAM,331,3078,9485,423
2026-09-02T08:29:00Z,HYDRO,172,896,9485,423
2026-09-02T08:29:00Z,OTHER,224,485,9485,423
2026-09-02T08:29:00Z,SIMPLE CYCLE,65,1014,9485,423
2026-09-02T08:29:00Z,SOLAR,0,1892,9485,423
2026-09-02T08:29:00Z,WIND,2833,5684,9485,423
2026-09-02T08:39:00Z,COGENERATION,4056,6122,9483,413
2026-09-02T08:39:00Z,COMBINED CYCLE,2237,3974,9483,413
2026-09-02T08:39:00Z,ENERGY STORAGE,0,270,9483,413
2026-09-02T08:39:00Z,GAS FIRED STEAM,336,3078,9483,413
2026-09-02T08:39:00Z,HYDRO,180,896,9483,413
2026-09-02T08:39:00Z,OTHER,224,485,9483,413
2026-09-02T08:39:00Z,SIMPLE CYCLE,66,1014,9483,413
2026-09-02T08:39:00Z,SOLAR,0,1892,9483,413
2026-09-02T08:39:00Z,WIND,2797,5684,9483,413
2026-09-02T08:49:00Z,COGENERATION,4054,6122,9422,458
2026-09-02T08:49:00Z,COMBINED CYCLE,2239,3974,9422,458
2026-09-02T08:49:00Z,ENERGY STORAGE,0,270,9422,458
2026-09-02T08:49:00Z,GAS FIRED STEAM,330,3078,9422,458
2026-09-02T08:49:00Z,HYDRO,194,896,9422,458
2026-09-02T08:49:00Z,OTHER,225,485,9422,458
2026-09-02T08:49:00Z,SIMPLE CYCLE,66,1014,9422,458
2026-09-02T08:49:00Z,SOLAR,0,1892,9422,458
2026-09-02T08:49:00Z,WIND,2772,5684,9422,458
2026-09-02T08:59:00Z,COGENERATION,4050,6122,9396,340
2026-09-02T08:59:00Z,COMBINED CYCLE,2176,3974,9396,340
2026-09-02T08:59:00Z,ENERGY STORAGE,0,270,9396,340
2026-09-02T08:59:00Z,GAS FIRED STEAM,333,3078,9396,340
2026-09-02T08:59:00Z,HYDRO,113,896,9396,340
2026-09-02T08:59:00Z,OTHER,228,485,9396,340
2026-09-02T08:59:00Z,SIMPLE CYCLE,66,1014,9396,340
2026-09-02T08:59:00Z,SOLAR,0,1892,9396,340
2026-09-02T08:59:00Z,WIND,2770,5684,9396,340
2026-09-02T09:00:00Z,COGENERATION,4053,6122,9416,327
2026-09-02T09:00:00Z,COMBINED CYCLE,2176,3974,9416,327
2026-09-02T09:00:00Z,ENERGY STORAGE,0,270,9416,327
2026-09-02T09:00:00Z,GAS FIRED STEAM,333,3078,9416,327
2026-09-02T09:00:00Z,HYDRO,120,896,9416,327
2026-09-02T09:00:00Z,OTHER,229,485,9416,327
2026-09-02T09:00:00Z,SIMPLE CYCLE,66,1014,9416,327
2026-09-02T09:00:00Z,SOLAR,0,1892,9416,327
2026-09-02T09:00:00Z,WIND,2766,5684,9416,327
2026-09-02T09:09:00Z,COGENERATION,4055,6122,9397,260
2026-09-02T09:09:00Z,COMBINED CYCLE,2122,3974,9397,260
2026-09-02T09:09:00Z,ENERGY STORAGE,0,270,9397,260
2026-09-02T09:09:00Z,GAS FIRED STEAM,335,3078,9397,260
2026-09-02T09:09:00Z,HYDRO,176,896,9397,260
2026-09-02T09:09:00Z,OTHER,226,485,9397,260
2026-09-02T09:09:00Z,SIMPLE CYCLE,65,1014,9397,260
2026-09-02T09:09:00Z,SOLAR,0,1892,9397,260
2026-09-02T09:09:00Z,WIND,2678,5684,9397,260
2026-09-02T09:19:00Z,COGENERATION,4045,6122,9388,235
2026-09-02T09:19:00Z,COMBINED CYCLE,2116,3974,9388,235
2026-09-02T09:19:00Z,ENERGY STORAGE,0,270,9388,235
2026-09-02T09:19:00Z,GAS FIRED STEAM,334,3078,9388,235
2026-09-02T09:19:00Z,HYDRO,169,896,9388,235
2026-09-02T09:19:00Z,OTHER,230,485,9388,235
2026-09-02T09:19:00Z,SIMPLE CYCLE,65,1014,9388,235
2026-09-02T09:19:00Z,SOLAR,0,1892,9388,235
2026-09-02T09:19:00Z,WIND,2664,5684,9388,235
2026-09-02T09:29:00Z,COGENERATION,4055,6122,9362,251
2026-09-02T09:29:00Z,COMBINED CYCLE,2115,3974,9362,251
2026-09-02T09:29:00Z,ENERGY STORAGE,0,270,9362,251
2026-09-02T09:29:00Z,GAS FIRED STEAM,338,3078,9362,251
2026-09-02T09:29:00Z,HYDRO,163,896,9362,251
2026-09-02T09:29:00Z,OTHER,232,485,9362,251
2026-09-02T09:29:00Z,SIMPLE CYCLE,65,1014,9362,251
2026-09-02T09:29:00Z,SOLAR,0,1892,9362,251
2026-09-02T09:29:00Z,WIND,2645,5684,9362,251
2026-09-02T09:39:00Z,COGENERATION,4056,6122,9369,213
2026-09-02T09:39:00Z,COMBINED CYCLE,2115,3974,9369,213
2026-09-02T09:39:00Z,ENERGY STORAGE,0,270,9369,213
2026-09-02T09:39:00Z,GAS FIRED STEAM,334,3078,9369,213
2026-09-02T09:39:00Z,HYDRO,164,896,9369,213
2026-09-02T09:39:00Z,OTHER,230,485,9369,213
2026-09-02T09:39:00Z,SIMPLE CYCLE,65,1014,9369,213
2026-09-02T09:39:00Z,SOLAR,0,1892,9369,213
2026-09-02T09:39:00Z,WIND,2618,5684,9369,213
2026-09-02T09:49:00Z,COGENERATION,4052,6122,9339,237
2026-09-02T09:49:00Z,COMBINED CYCLE,2160,3974,9339,237
2026-09-02T09:49:00Z,ENERGY STORAGE,0,270,9339,237
2026-09-02T09:49:00Z,GAS FIRED STEAM,335,3078,9339,237
2026-09-02T09:49:00Z,HYDRO,146,896,9339,237
2026-09-02T09:49:00Z,OTHER,231,485,9339,237
2026-09-02T09:49:00Z,SIMPLE CYCLE,66,1014,9339,237
2026-09-02T09:49:00Z,SOLAR,0,1892,9339,237
2026-09-02T09:49:00Z,WIND,2586,5684,9339,237
2026-09-02T09:59:00Z,COGENERATION,4056,6122,9336,219
2026-09-02T09:59:00Z,COMBINED CYCLE,2155,3974,9336,219
2026-09-02T09:59:00Z,ENERGY STORAGE,0,270,9336,219
2026-09-02T09:59:00Z,GAS FIRED STEAM,334,3078,9336,219
2026-09-02T09:59:00Z,HYDRO,134,896,9336,219
2026-09-02T09:59:00Z,OTHER,223,485,9336,219
2026-09-02T09:59:00Z,SIMPLE CYCLE,66,1014,9336,219
2026-09-02T09:59:00Z,SOLAR,0,1892,9336,219
2026-09-02T09:59:00Z,WIND,2587,5684,9336,219
2026-09-02T10:09:00Z,COGENERATION,4064,6122,9359,200
2026-09-02T10:09:00Z,COMBINED CYCLE,2119,3974,9359,200
2026-09-02T10:09:00Z,ENERGY STORAGE,0,270,9359,200
2026-09-02T10:09:00Z,GAS FIRED STEAM,334,3078,9359,200
2026-09-02T10:09:00Z,HYDRO,141,896,9359,200
2026-09-02T10:09:00Z,OTHER,228,485,9359,200
2026-09-02T10:09:00Z,SIMPLE CYCLE,66,1014,9359,200
2026-09-02T10:09:00Z,SOLAR,0,1892,9359,200
2026-09-02T10:09:00Z,WIND,2607,5684,9359,200
2026-09-02T10:19:00Z,COGENERATION,4060,6122,9353,249
2026-09-02T10:19:00Z,COMBINED CYCLE,2111,3974,9353,249
2026-09-02T10:19:00Z,ENERGY STORAGE,0,270,9353,249
2026-09-02T10:19:00Z,GAS FIRED STEAM,331,3078,9353,249
2026-09-02T10:19:00Z,HYDRO,141,896,9353,249
2026-09-02T10:19:00Z,OTHER,233,485,9353,249
2026-09-02T10:19:00Z,SIMPLE CYCLE,66,1014,9353,249
2026-09-02T10:19:00Z,SOLAR,0,1892,9353,249
2026-09-02T10:19:00Z,WIND,2660,5684,9353,249
2026-09-02T10:29:00Z,COGENERATION,4062,6122,9354,195
2026-09-02T10:29:00Z,COMBINED CYCLE,2070,3974,9354,195
2026-09-02T10:29:00Z,ENERGY STORAGE,0,270,9354,195
2026-09-02T10:29:00Z,GAS FIRED STEAM,334,3078,9354,195
2026-09-02T10:29:00Z,HYDRO,162,896,9354,195
2026-09-02T10:29:00Z,OTHER,229,485,9354,195
2026-09-02T10:29:00Z,SIMPLE CYCLE,65,1014,9354,195
2026-09-02T10:29:00Z,SOLAR,0,1892,9354,195
2026-09-02T10:29:00Z,WIND,2627,5684,9354,195
2026-09-02T10:39:00Z,COGENERATION,4060,6122,9375,178
2026-09-02T10:39:00Z,COMBINED CYCLE,2070,3974,9375,178
2026-09-02T10:39:00Z,ENERGY STORAGE,0,270,9375,178
2026-09-02T10:39:00Z,GAS FIRED STEAM,334,3078,9375,178
2026-09-02T10:39:00Z,HYDRO,179,896,9375,178
2026-09-02T10:39:00Z,OTHER,229,485,9375,178
2026-09-02T10:39:00Z,SIMPLE CYCLE,66,1014,9375,178
2026-09-02T10:39:00Z,SOLAR,0,1892,9375,178
2026-09-02T10:39:00Z,WIND,2615,5684,9375,178
2026-09-02T10:49:00Z,COGENERATION,4065,6122,9396,198
2026-09-02T10:49:00Z,COMBINED CYCLE,2159,3974,9396,198
2026-09-02T10:49:00Z,ENERGY STORAGE,0,270,9396,198
2026-09-02T10:49:00Z,GAS FIRED STEAM,334,3078,9396,198
2026-09-02T10:49:00Z,HYDRO,126,896,9396,198
2026-09-02T10:49:00Z,OTHER,232,485,9396,198
2026-09-02T10:49:00Z,SIMPLE CYCLE,66,1014,9396,198
2026-09-02T10:49:00Z,SOLAR,0,1892,9396,198
2026-09-02T10:49:00Z,WIND,2612,5684,9396,198
2026-09-02T10:59:00Z,COGENERATION,4067,6122,9429,159
2026-09-02T10:59:00Z,COMBINED CYCLE,2149,3974,9429,159
2026-09-02T10:59:00Z,ENERGY STORAGE,0,270,9429,159
2026-09-02T10:59:00Z,GAS FIRED STEAM,332,3078,9429,159
2026-09-02T10:59:00Z,HYDRO,106,896,9429,159
2026-09-02T10:59:00Z,OTHER,230,485,9429,159
2026-09-02T10:59:00Z,SIMPLE CYCLE,65,1014,9429,159
2026-09-02T10:59:00Z,SOLAR,0,1892,9429,159
2026-09-02T10:59:00Z,WIND,2639,5684,9429,159
2026-09-02T11:09:00Z,COGENERATION,4071,6122,9411,197
2026-09-02T11:09:00Z,COMBINED CYCLE,2119,3974,9411,197
2026-09-02T11:09:00Z,ENERGY STORAGE,0,270,9411,197
2026-09-02T11:09:00Z,GAS FIRED STEAM,334,3078,9411,197
2026-09-02T11:09:00Z,HYDRO,184,896,9411,197
2026-09-02T11:09:00Z,OTHER,231,485,9411,197
2026-09-02T11:09:00Z,SIMPLE CYCLE,66,1014,9411,197
2026-09-02T11:09:00Z,SOLAR,0,1892,9411,197
2026-09-02T11:09:00Z,WIND,2603,5684,9411,197
2026-09-02T11:19:00Z,COGENERATION,4070,6122,9461,116
2026-09-02T11:19:00Z,COMBINED CYCLE,2189,3974,9461,116
2026-09-02T11:19:00Z,ENERGY STORAGE,0,270,9461,116
2026-09-02T11:19:00Z,GAS FIRED STEAM,333,3078,9461,116
2026-09-02T11:19:00Z,HYDRO,128,896,9461,116
2026-09-02T11:19:00Z,OTHER,230,485,9461,116
2026-09-02T11:19:00Z,SIMPLE CYCLE,65,1014,9461,116
2026-09-02T11:19:00Z,SOLAR,0,1892,9461,116
2026-09-02T11:19:00Z,WIND,2562,5684,9461,116
2026-09-02T11:29:00Z,COGENERATION,4077,6122,9520,176
2026-09-02T11:29:00Z,COMBINED CYCLE,2304,3974,9520,176
2026-09-02T11:29:00Z,ENERGY STORAGE,0,270,9520,176
2026-09-02T11:29:00Z,GAS FIRED STEAM,335,3078,9520,176
2026-09-02T11:29:00Z,HYDRO,215,896,9520,176
2026-09-02T11:29:00Z,OTHER,225,485,9520,176
2026-09-02T11:29:00Z,SIMPLE CYCLE,66,1014,9520,176
2026-09-02T11:29:00Z,SOLAR,0,1892,9520,176
2026-09-02T11:29:00Z,WIND,2474,5684,9520,176
2026-09-02T11:39:00Z,COGENERATION,4075,6122,9566,179
2026-09-02T11:39:00Z,COMBINED CYCLE,2421,3974,9566,179
2026-09-02T11:39:00Z,ENERGY STORAGE,0,270,9566,179
2026-09-02T11:39:00Z,GAS FIRED STEAM,335,3078,9566,179
2026-09-02T11:39:00Z,HYDRO,206,896,9566,179
2026-09-02T11:39:00Z,OTHER,229,485,9566,179
2026-09-02T11:39:00Z,SIMPLE CYCLE,66,1014,9566,179
2026-09-02T11:39:00Z,SOLAR,0,1892,9566,179
2026-09-02T11:39:00Z,WIND,2413,5684,9566,179
2026-09-02T11:49:00Z,COGENERATION,4070,6122,9585,123
2026-09-02T11:49:00Z,COMBINED CYCLE,2535,3974,9585,123
2026-09-02T11:49:00Z,ENERGY STORAGE,0,270,9585,123
2026-09-02T11:49:00Z,GAS FIRED STEAM,336,3078,9585,123
2026-09-02T11:49:00Z,HYDRO,117,896,9585,123
2026-09-02T11:49:00Z,OTHER,231,485,9585,123
2026-09-02T11:49:00Z,SIMPLE CYCLE,67,1014,9585,123
2026-09-02T11:49:00Z,SOLAR,0,1892,9585,123
2026-09-02T11:49:00Z,WIND,2352,5684,9585,123
2026-09-02T11:59:00Z,COGENERATION,4083,6122,9692,127
2026-09-02T11:59:00Z,COMBINED CYCLE,2559,3974,9692,127
2026-09-02T11:59:00Z,ENERGY STORAGE,0,270,9692,127
2026-09-02T11:59:00Z,GAS FIRED STEAM,335,3078,9692,127
2026-09-02T11:59:00Z,HYDRO,219,896,9692,127
2026-09-02T11:59:00Z,OTHER,230,485,9692,127
2026-09-02T11:59:00Z,SIMPLE CYCLE,67,1014,9692,127
2026-09-02T11:59:00Z,SOLAR,0,1892,9692,127
2026-09-02T11:59:00Z,WIND,2326,5684,9692,127
2026-09-02T12:09:00Z,COGENERATION,4106,6122,9767,181
2026-09-02T12:09:00Z,COMBINED CYCLE,2701,3974,9767,181
2026-09-02T12:09:00Z,ENERGY STORAGE,0,270,9767,181
2026-09-02T12:09:00Z,GAS FIRED STEAM,339,3078,9767,181
2026-09-02T12:09:00Z,HYDRO,220,896,9767,181
2026-09-02T12:09:00Z,OTHER,234,485,9767,181
2026-09-02T12:09:00Z,SIMPLE CYCLE,68,1014,9767,181
2026-09-02T12:09:00Z,SOLAR,0,1892,9767,181
2026-09-02T12:09:00Z,WIND,2280,5684,9767,181
2026-09-02T12:19:00Z,COGENERATION,4110,6122,9844,149
2026-09-02T12:19:00Z,COMBINED CYCLE,2775,3974,9844,149
2026-09-02T12:19:00Z,ENERGY STORAGE,0,270,9844,149
2026-09-02T12:19:00Z,GAS FIRED STEAM,387,3078,9844,149
2026-09-02T12:19:00Z,HYDRO,189,896,9844,149
2026-09-02T12:19:00Z,OTHER,233,485,9844,149
2026-09-02T12:19:00Z,SIMPLE CYCLE,68,1014,9844,149
2026-09-02T12:19:00Z,SOLAR,0,1892,9844,149
2026-09-02T12:19:00Z,WIND,2231,5684,9844,149
2026-09-02T12:29:00Z,COGENERATION,4187,6122,9902,161
2026-09-02T12:29:00Z,COMBINED CYCLE,2791,3974,9902,161
2026-09-02T12:29:00Z,ENERGY STORAGE,0,270,9902,161
2026-09-02T12:29:00Z,GAS FIRED STEAM,441,3078,9902,161
2026-09-02T12:29:00Z,HYDRO,160,896,9902,161
2026-09-02T12:29:00Z,OTHER,232,485,9902,161
2026-09-02T12:29:00Z,SIMPLE CYCLE,66,1014,9902,161
2026-09-02T12:29:00Z,SOLAR,0,1892,9902,161
2026-09-02T12:29:00Z,WIND,2186,5684,9902,161
2026-09-02T12:39:00Z,COGENERATION,4214,6122,9980,167
2026-09-02T12:39:00Z,COMBINED CYCLE,2836,3974,9980,167
2026-09-02T12:39:00Z,ENERGY STORAGE,0,270,9980,167
2026-09-02T12:39:00Z,GAS FIRED STEAM,451,3078,9980,167
2026-09-02T12:39:00Z,HYDRO,214,896,9980,167
2026-09-02T12:39:00Z,OTHER,233,485,9980,167
2026-09-02T12:39:00Z,SIMPLE CYCLE,66,1014,9980,167
2026-09-02T12:39:00Z,SOLAR,0,1892,9980,167
2026-09-02T12:39:00Z,WIND,2133,5684,9980,167
2026-09-02T12:49:00Z,COGENERATION,4264,6122,10037,135
2026-09-02T12:49:00Z,COMBINED CYCLE,2904,3974,10037,135
2026-09-02T12:49:00Z,ENERGY STORAGE,0,270,10037,135
2026-09-02T12:49:00Z,GAS FIRED STEAM,468,3078,10037,135
2026-09-02T12:49:00Z,HYDRO,184,896,10037,135
2026-09-02T12:49:00Z,OTHER,230,485,10037,135
2026-09-02T12:49:00Z,SIMPLE CYCLE,67,1014,10037,135
2026-09-02T12:49:00Z,SOLAR,7,1892,10037,135
2026-09-02T12:49:00Z,WIND,2048,5684,10037,135
2026-09-02T12:59:00Z,COGENERATION,4261,6122,10082,150
2026-09-02T12:59:00Z,COMBINED CYCLE,2936,3974,10082,150
2026-09-02T12:59:00Z,ENERGY STORAGE,0,270,10082,150
2026-09-02T12:59:00Z,GAS FIRED STEAM,544,3078,10082,150
2026-09-02T12:59:00Z,HYDRO,113,896,10082,150
2026-09-02T12:59:00Z,OTHER,232,485,10082,150
2026-09-02T12:59:00Z,SIMPLE CYCLE,66,1014,10082,150
2026-09-02T12:59:00Z,SOLAR,32,1892,10082,150
2026-09-02T12:59:00Z,WIND,2048,5684,10082,150
2026-09-02T13:09:00Z,COGENERATION,4262,6122,10172,76
2026-09-02T13:09:00Z,COMBINED CYCLE,2967,3974,10172,76
2026-09-02T13:09:00Z,ENERGY STORAGE,0,270,10172,76
2026-09-02T13:09:00Z,GAS FIRED STEAM,472,3078,10172,76
2026-09-02T13:09:00Z,HYDRO,190,896,10172,76
2026-09-02T13:09:00Z,OTHER,226,485,10172,76
2026-09-02T13:09:00Z,SIMPLE CYCLE,81,1014,10172,76
2026-09-02T13:09:00Z,SOLAR,67,1892,10172,76
2026-09-02T13:09:00Z,WIND,1983,5684,10172,76
2026-09-02T13:19:00Z,COGENERATION,4211,6122,10310,76
2026-09-02T13:19:00Z,COMBINED CYCLE,2981,3974,10310,76
2026-09-02T13:19:00Z,ENERGY STORAGE,0,270,10310,76
2026-09-02T13:19:00Z,GAS FIRED STEAM,524,3078,10310,76
2026-09-02T13:19:00Z,HYDRO,245,896,10310,76
2026-09-02T13:19:00Z,OTHER,230,485,10310,76
2026-09-02T13:19:00Z,SIMPLE CYCLE,107,1014,10310,76
2026-09-02T13:19:00Z,SOLAR,125,1892,10310,76
2026-09-02T13:19:00Z,WIND,1963,5684,10310,76
2026-09-02T13:29:00Z,COGENERATION,4202,6122,10343,92
2026-09-02T13:29:00Z,COMBINED CYCLE,2962,3974,10343,92
2026-09-02T13:29:00Z,ENERGY STORAGE,0,270,10343,92
2026-09-02T13:29:00Z,GAS FIRED STEAM,645,3078,10343,92
2026-09-02T13:29:00Z,HYDRO,146,896,10343,92
2026-09-02T13:29:00Z,OTHER,233,485,10343,92
